 , , 
 ,!, 
 ,"""", 
 ,#, 
 ,$, 
 ,%, 
 ,&, 
 ,', 
 ,(, 
 ,), 
 ,*, 
 ,+, 
 ,",", 
 ,-, 
 ,., 
 ,/, 
 ,0, 
 ,1, 
 ,2, 
 ,3, 
 ,4, 
 ,5, 
 ,6, 
 ,7, 
 ,8, 
 ,9, 
 ,:, 
 ,;, 
 ,<, 
 ,=, 
 ,>, 
 ,?, 
 ,@, 
 ,A, 
 ,B, 
 ,C, 
 ,D, 
 ,E, 
 ,F, 
 ,G, 
 ,H, 
 ,I, 
 ,J, 
 ,K, 
 ,L, 
 ,M, 
 ,N, 
 ,O, 
 ,P, 
 ,Q, 
 ,R, 
 ,S, 
 ,T, 
 ,U, 
 ,V, 
 ,W, 
 ,X, 
 ,Y, 
 ,Z, 
 ,[, 
 ,\, 
 ,], 
 ,^, 
 ,_, 
 ,`, 
 ,a, 
 ,b, 
 ,c, 
 ,d, 
 ,e, 
 ,f, 
 ,g, 
 ,h, 
 ,i, 
 ,j, 
 ,k, 
 ,l, 
 ,m, 
 ,n, 
 ,o, 
 ,p, 
 ,q, 
 ,r, 
 ,s, 
 ,t, 
 ,u, 
 ,v, 
 ,w, 
 ,x, 
 ,y, 
 ,z, 
 ,{, 
 ,|, 
 ,}, 
 ,~, 
 ,€, 
 ,あ, 
 ,い, 
 ,う, 
 ,え, 
 ,お, 
 ,か, 
 ,き, 
 ,く, 
 ,け, 
 ,こ, 
 ,さ, 
 ,し, 
 ,す, 
 ,せ, 
 ,そ, 
 ,た, 
 ,ち, 
 ,つ, 
 ,て, 
 ,と, 
 ,な, 
 ,に, 
 ,ぬ, 
 ,ね, 
 ,の, 
 ,は, 
 ,ひ, 
 ,ふ, 
 ,へ, 
 ,ほ, 
 ,ま, 
!,み, 
"""", ,!
#,!,!
$,"""",!
%,#,!
&,$,!
',%,!
(,&,!
),',!
*,(,!
+,),!
",",*,!
-,+,!
.,",",!
/,-,!
0,.,!
1,/,!
2,0,!
3,1,!
4,2,!
5,3,!
6,4,!
7,5,!
8,6,!
9,7,!
:,8,!
;,9,!
<,:,!
=,;,!
>,<,!
?,=,!
@,>,!
A,?,!
B,@,!
C,A,!
D,B,!
E,C,!
F,D,!
G,E,!
H,F,!
I,G,!
J,H,!
K,I,!
L,J,!
M,K,!
N,L,!
O,M,!
P,N,!
Q,O,!
R,P,!
S,Q,!
T,R,!
U,S,!
V,T,!
W,U,!
X,V,!
Y,W,!
Z,X,!
[,Y,!
\,Z,!
],[,!
^,\,!
_,],!
`,^,!
a,_,!
b,`,!
c,a,!
d,b,!
e,c,!
f,d,!
g,e,!
h,f,!
i,g,!
j,h,!
k,i,!
l,j,!
m,k,!
n,l,!
o,m,!
p,n,!
q,o,!
r,p,!
s,q,!
t,r,!
u,s,!
v,t,!
w,u,!
x,v,!
y,w,!
z,x,!
{,y,!
|,z,!
},{,!
~,|,!
€,},!
あ,~,!
い,€,!
う,あ,!
え,い,!
お,う,!
か,え,!
き,お,!
く,か,!
け,き,!
こ,く,!
さ,け,!
し,こ,!
す,さ,!
せ,し,!
そ,す,!
た,せ,!
ち,そ,!
つ,た,!
て,ち,!
と,つ,!
な,て,!
に,と,!
ぬ,な,!
ね,に,!
の,ぬ,!
は,ね,!
ひ,の,!
ふ,は,!
へ,ひ,!
ほ,ふ,!
ま,へ,!
み,ほ,!
む,ま,!
め,み,!
も, ,""""
や,!,""""
ゆ,"""",""""
よ,#,""""
ら,$,""""
り,%,""""
る,&,""""
れ,',""""
ろ,(,""""
わ,),""""
を,*,""""
ん,+,""""
ア,",",""""
イ,-,""""
ウ,.,""""
エ,/,""""
オ,0,""""
カ,1,""""
キ,2,""""
ク,3,""""
ケ,4,""""
コ,5,""""
サ,6,""""
シ,7,""""
ス,8,""""
セ,9,""""
ソ,:,""""
タ,;,""""
チ,<,""""
ツ,=,""""
テ,>,""""
ト,?,""""
ナ,@,""""
ニ,A,""""
ヌ,B,""""
ネ,C,""""
ノ,D,""""
ハ,E,""""
ヒ,F,""""
フ,G,""""
ヘ,H,""""
ホ,I,""""
マ,J,""""
ミ,K,""""
ム,L,""""
メ,M,""""
モ,N,""""
ヤ,O,""""
ユ,P,""""
ヨ,Q,""""
ラ,R,""""
リ,S,""""
ル,T,""""
レ,U,""""
ロ,V,""""
ワ,W,""""
ヲ,X,""""
ン,Y,""""
が,Z,""""
ぎ,[,""""
ぐ,\,""""
げ,],""""
ご,^,""""
ざ,_,""""
じ,`,""""
ず,a,""""
ぜ,b,""""
ぞ,c,""""
だ,d,""""
ぢ,e,""""
づ,f,""""
で,g,""""
ど,h,""""
ば,i,""""
び,j,""""
ぶ,k,""""
べ,l,""""
ぼ,m,""""
ヴ,n,""""
ガ,o,""""
ギ,p,""""
グ,q,""""
ゲ,r,""""
ゴ,s,""""
ザ,t,""""
ジ,u,""""
ズ,v,""""
ゼ,w,""""
ゾ,x,""""
ダ,y,""""
ヂ,z,""""
ヅ,{,""""
デ,|,""""
ド,},""""
バ,~,""""
ビ,€,""""
ブ,あ,""""
ベ,い,""""
ボ,う,""""
ぱ,え,""""
ぴ,お,""""
ぷ,か,""""
ぺ,き,""""
ぽ,く,""""
パ,け,""""
ピ,こ,""""
プ,さ,""""
ペ,し,""""
ポ,す,""""
ぁ,せ,""""
ぃ,そ,""""
ぅ,た,""""
ぇ,ち,""""
ぉ,つ,""""
っ,て,""""
ゃ,と,""""
ゅ,な,""""
ょ,に,""""
ァ,ぬ,""""
ィ,ね,""""
ゥ,の,""""
ェ,は,""""
ォ,ひ,""""
ッ,ふ,""""
ャ,へ,""""
ュ,ほ,""""
ョ,ま,""""
ヮ,み,""""
。, ,#
、,!,#
・,"""",#
ー,#,#
～,$,#
「,%,#
」,&,#
々,',#
『,(,#
』,),#
【,*,#
】,+,#
｛,",",#
｝,-,#
…,.,#
艸,/,#
゜,0,#
＝,1,#
！,2,#
＃,3,#
〃,4,#
亜,5,#
哀,6,#
挨,7,#
愛,8,#
曖,9,#
悪,:,#
握,;,#
圧,<,#
扱,=,#
宛,>,#
嵐,?,#
安,@,#
案,A,#
暗,B,#
以,C,#
衣,D,#
位,E,#
囲,F,#
医,G,#
依,H,#
委,I,#
威,J,#
為,K,#
畏,L,#
胃,M,#
尉,N,#
異,O,#
移,P,#
萎,Q,#
偉,R,#
椅,S,#
彙,T,#
意,U,#
違,V,#
維,W,#
慰,X,#
遺,Y,#
緯,Z,#
域,[,#
育,\,#
一,],#
壱,^,#
逸,_,#
茨,`,#
芋,a,#
引,b,#
印,c,#
因,d,#
咽,e,#
姻,f,#
員,g,#
院,h,#
淫,i,#
陰,j,#
飲,k,#
隠,l,#
韻,m,#
右,n,#
宇,o,#
羽,p,#
雨,q,#
唄,r,#
鬱,s,#
畝,t,#
浦,u,#
運,v,#
雲,w,#
永,x,#
泳,y,#
英,z,#
映,{,#
栄,|,#
営,},#
詠,~,#
影,€,#
鋭,あ,#
衛,い,#
易,う,#
疫,え,#
益,お,#
液,か,#
駅,き,#
悦,く,#
越,け,#
謁,こ,#
閲,さ,#
円,し,#
延,す,#
沿,せ,#
炎,そ,#
怨,た,#
宴,ち,#
媛,つ,#
援,て,#
園,と,#
煙,な,#
猿,に,#
遠,ぬ,#
鉛,ね,#
塩,の,#
演,は,#
縁,ひ,#
艶,ふ,#
汚,へ,#
王,ほ,#
凹,ま,#
央,み,#
応, ,$
往,!,$
押,"""",$
旺,#,$
欧,$,$
殴,%,$
桜,&,$
翁,',$
奥,(,$
横,),$
岡,*,$
屋,+,$
億,",",$
憶,-,$
臆,.,$
虞,/,$
乙,0,$
俺,1,$
卸,2,$
音,3,$
恩,4,$
温,5,$
穏,6,$
下,7,$
化,8,$
火,9,$
加,:,$
可,;,$
仮,<,$
何,=,$
花,>,$
佳,?,$
価,@,$
果,A,$
河,B,$
苛,C,$
科,D,$
架,E,$
夏,F,$
家,G,$
荷,H,$
華,I,$
菓,J,$
貨,K,$
渦,L,$
過,M,$
嫁,N,$
暇,O,$
禍,P,$
靴,Q,$
寡,R,$
歌,S,$
箇,T,$
稼,U,$
課,V,$
蚊,W,$
牙,X,$
瓦,Y,$
我,Z,$
画,[,$
芽,\,$
賀,],$
雅,^,$
餓,_,$
介,`,$
回,a,$
灰,b,$
会,c,$
快,d,$
戒,e,$
改,f,$
怪,g,$
拐,h,$
悔,i,$
海,j,$
界,k,$
皆,l,$
械,m,$
絵,n,$
開,o,$
階,p,$
塊,q,$
楷,r,$
解,s,$
潰,t,$
壊,u,$
懐,v,$
諧,w,$
貝,x,$
外,y,$
劾,z,$
害,{,$
崖,|,$
涯,},$
街,~,$
慨,€,$
蓋,あ,$
該,い,$
概,う,$
骸,え,$
垣,お,$
柿,か,$
各,き,$
角,く,$
拡,け,$
革,こ,$
格,さ,$
核,し,$
殻,す,$
郭,せ,$
覚,そ,$
較,た,$
隔,ち,$
閣,つ,$
確,て,$
獲,と,$
嚇,な,$
穫,に,$
学,ぬ,$
岳,ね,$
楽,の,$
額,は,$
顎,ひ,$
掛,ふ,$
潟,へ,$
括,ほ,$
活,ま,$
喝,み,$
渇, ,%
割,!,%
葛,"""",%
滑,#,%
褐,$,%
轄,%,%
且,&,%
株,',%
釜,(,%
鎌,),%
刈,*,%
干,+,%
刊,",",%
甘,-,%
汗,.,%
缶,/,%
完,0,%
肝,1,%
官,2,%
冠,3,%
巻,4,%
看,5,%
陥,6,%
乾,7,%
勘,8,%
患,9,%
貫,:,%
寒,;,%
喚,<,%
堪,=,%
換,>,%
敢,?,%
棺,@,%
款,A,%
間,B,%
閑,C,%
勧,D,%
寛,E,%
幹,F,%
感,G,%
漢,H,%
慣,I,%
管,J,%
関,K,%
歓,L,%
監,M,%
緩,N,%
憾,O,%
還,P,%
館,Q,%
環,R,%
簡,S,%
観,T,%
韓,U,%
艦,V,%
鑑,W,%
丸,X,%
含,Y,%
岸,Z,%
岩,[,%
玩,\,%
眼,],%
頑,^,%
顔,_,%
願,`,%
企,a,%
伎,b,%
危,c,%
机,d,%
気,e,%
岐,f,%
希,g,%
忌,h,%
汽,i,%
奇,j,%
祈,k,%
季,l,%
紀,m,%
軌,n,%
既,o,%
記,p,%
起,q,%
飢,r,%
鬼,s,%
帰,t,%
基,u,%
寄,v,%
規,w,%
亀,x,%
喜,y,%
幾,z,%
揮,{,%
期,|,%
棋,},%
貴,~,%
棄,€,%
毀,あ,%
旗,い,%
器,う,%
畿,え,%
輝,お,%
機,か,%
騎,き,%
技,く,%
宜,け,%
偽,こ,%
欺,さ,%
義,し,%
疑,す,%
儀,せ,%
戯,そ,%
擬,た,%
犠,ち,%
議,つ,%
菊,て,%
吉,と,%
喫,な,%
詰,に,%
却,ぬ,%
客,ね,%
脚,の,%
逆,は,%
虐,ひ,%
九,ふ,%
久,へ,%
及,ほ,%
弓,ま,%
丘,み,%
旧, ,&
休,!,&
吸,"""",&
朽,#,&
臼,$,&
求,%,&
究,&,&
泣,',&
急,(,&
級,),&
糾,*,&
宮,+,&
救,",",&
球,-,&
給,.,&
嗅,/,&
窮,0,&
牛,1,&
去,2,&
巨,3,&
居,4,&
拒,5,&
拠,6,&
挙,7,&
虚,8,&
許,9,&
距,:,&
魚,;,&
御,<,&
漁,=,&
凶,>,&
共,?,&
叫,@,&
狂,A,&
京,B,&
享,C,&
供,D,&
協,E,&
況,F,&
峡,G,&
挟,H,&
狭,I,&
恐,J,&
恭,K,&
胸,L,&
脅,M,&
強,N,&
教,O,&
郷,P,&
境,Q,&
橋,R,&
矯,S,&
鏡,T,&
競,U,&
響,V,&
驚,W,&
仰,X,&
暁,Y,&
業,Z,&
凝,[,&
曲,\,&
局,],&
極,^,&
玉,_,&
巾,`,&
斤,a,&
均,b,&
近,c,&
金,d,&
菌,e,&
勤,f,&
琴,g,&
筋,h,&
僅,i,&
禁,j,&
緊,k,&
錦,l,&
謹,m,&
襟,n,&
吟,o,&
銀,p,&
区,q,&
句,r,&
苦,s,&
駆,t,&
具,u,&
惧,v,&
愚,w,&
空,x,&
偶,y,&
遇,z,&
隅,{,&
串,|,&
屈,},&
掘,~,&
窟,€,&
熊,あ,&
繰,い,&
君,う,&
訓,え,&
勲,お,&
薫,か,&
軍,き,&
郡,く,&
群,け,&
兄,こ,&
刑,さ,&
形,し,&
系,す,&
径,せ,&
茎,そ,&
係,た,&
型,ち,&
契,つ,&
計,て,&
恵,と,&
啓,な,&
掲,に,&
渓,ぬ,&
経,ね,&
蛍,の,&
敬,は,&
景,ひ,&
軽,ふ,&
傾,へ,&
携,ほ,&
継,ま,&
詣,み,&
慶, ,'
憬,!,'
稽,"""",'
憩,#,'
警,$,'
鶏,%,'
芸,&,'
迎,','
鯨,(,'
隙,),'
劇,*,'
撃,+,'
激,",",'
桁,-,'
欠,.,'
穴,/,'
血,0,'
決,1,'
結,2,'
傑,3,'
潔,4,'
月,5,'
犬,6,'
件,7,'
見,8,'
券,9,'
肩,:,'
建,;,'
研,<,'
県,=,'
倹,>,'
兼,?,'
剣,@,'
拳,A,'
軒,B,'
健,C,'
険,D,'
圏,E,'
堅,F,'
検,G,'
嫌,H,'
献,I,'
絹,J,'
遣,K,'
権,L,'
憲,M,'
賢,N,'
謙,O,'
鍵,P,'
繭,Q,'
顕,R,'
験,S,'
懸,T,'
元,U,'
幻,V,'
玄,W,'
言,X,'
弦,Y,'
限,Z,'
原,[,'
現,\,'
舷,],'
減,^,'
源,_,'
厳,`,'
己,a,'
戸,b,'
古,c,'
呼,d,'
固,e,'
股,f,'
虎,g,'
孤,h,'
弧,i,'
故,j,'
枯,k,'
個,l,'
庫,m,'
湖,n,'
雇,o,'
誇,p,'
鼓,q,'
錮,r,'
顧,s,'
五,t,'
互,u,'
午,v,'
呉,w,'
後,x,'
娯,y,'
悟,z,'
碁,{,'
語,|,'
誤,},'
護,~,'
口,€,'
工,あ,'
公,い,'
勾,う,'
孔,え,'
功,お,'
巧,か,'
広,き,'
甲,く,'
交,け,'
光,こ,'
向,さ,'
后,し,'
好,す,'
江,せ,'
考,そ,'
行,た,'
坑,ち,'
孝,つ,'
抗,て,'
攻,と,'
更,な,'
効,に,'
幸,ぬ,'
拘,ね,'
肯,の,'
侯,は,'
厚,ひ,'
恒,ふ,'
洪,へ,'
皇,ほ,'
紅,ま,'
荒,み,'
郊, ,(
香,!,(
候,"""",(
校,#,(
耕,$,(
航,%,(
貢,&,(
降,',(
高,(,(
康,),(
控,*,(
梗,+,(
黄,",",(
喉,-,(
慌,.,(
港,/,(
硬,0,(
絞,1,(
項,2,(
溝,3,(
鉱,4,(
構,5,(
綱,6,(
酵,7,(
稿,8,(
興,9,(
衡,:,(
鋼,;,(
講,<,(
購,=,(
乞,>,(
号,?,(
合,@,(
拷,A,(
剛,B,(
傲,C,(
豪,D,(
克,E,(
告,F,(
谷,G,(
刻,H,(
国,I,(
黒,J,(
穀,K,(
酷,L,(
獄,M,(
骨,N,(
駒,O,(
込,P,(
頃,Q,(
今,R,(
困,S,(
昆,T,(
恨,U,(
根,V,(
婚,W,(
混,X,(
痕,Y,(
紺,Z,(
魂,[,(
墾,\,(
懇,],(
左,^,(
佐,_,(
沙,`,(
査,a,(
砂,b,(
唆,c,(
差,d,(
詐,e,(
鎖,f,(
座,g,(
挫,h,(
才,i,(
再,j,(
災,k,(
妻,l,(
采,m,(
砕,n,(
宰,o,(
栽,p,(
彩,q,(
採,r,(
済,s,(
祭,t,(
斎,u,(
細,v,(
菜,w,(
最,x,(
裁,y,(
債,z,(
催,{,(
塞,|,(
歳,},(
載,~,(
際,€,(
埼,あ,(
在,い,(
材,う,(
剤,え,(
財,お,(
罪,か,(
崎,き,(
作,く,(
削,け,(
昨,こ,(
柵,さ,(
索,し,(
策,す,(
酢,せ,(
搾,そ,(
錯,た,(
咲,ち,(
冊,つ,(
札,て,(
刷,と,(
刹,な,(
拶,に,(
殺,ぬ,(
察,ね,(
撮,の,(
擦,は,(
雑,ひ,(
皿,ふ,(
三,へ,(
山,ほ,(
参,ま,(
桟,み,(
蚕, ,)
惨,!,)
産,"""",)
傘,#,)
散,$,)
算,%,)
酸,&,)
賛,',)
残,(,)
斬,),)
暫,*,)
士,+,)
子,",",)
支,-,)
止,.,)
氏,/,)
仕,0,)
史,1,)
司,2,)
四,3,)
市,4,)
矢,5,)
旨,6,)
死,7,)
糸,8,)
至,9,)
伺,:,)
志,;,)
私,<,)
使,=,)
刺,>,)
始,?,)
姉,@,)
枝,A,)
祉,B,)
肢,C,)
姿,D,)
思,E,)
指,F,)
施,G,)
師,H,)
恣,I,)
紙,J,)
脂,K,)
視,L,)
紫,M,)
詞,N,)
歯,O,)
嗣,P,)
試,Q,)
詩,R,)
資,S,)
飼,T,)
誌,U,)
雌,V,)
摯,W,)
賜,X,)
諮,Y,)
示,Z,)
字,[,)
寺,\,)
次,],)
耳,^,)
自,_,)
似,`,)
児,a,)
事,b,)
侍,c,)
治,d,)
持,e,)
時,f,)
滋,g,)
慈,h,)
辞,i,)
磁,j,)
餌,k,)
璽,l,)
鹿,m,)
式,n,)
識,o,)
軸,p,)
七,q,)
𠮟,r,)
叱,s,)
失,t,)
室,u,)
疾,v,)
執,w,)
湿,x,)
嫉,y,)
漆,z,)
質,{,)
実,|,)
芝,},)
写,~,)
社,€,)
車,あ,)
舎,い,)
者,う,)
射,え,)
捨,お,)
赦,か,)
斜,き,)
煮,く,)
遮,け,)
謝,こ,)
邪,さ,)
蛇,し,)
尺,す,)
借,せ,)
酌,そ,)
釈,た,)
爵,ち,)
若,つ,)
弱,て,)
寂,と,)
手,な,)
主,に,)
守,ぬ,)
朱,ね,)
取,の,)
狩,は,)
首,ひ,)
殊,ふ,)
珠,へ,)
酒,ほ,)
腫,ま,)
種,み,)
趣, ,*
寿,!,*
受,"""",*
呪,#,*
授,$,*
需,%,*
儒,&,*
樹,',*
収,(,*
囚,),*
州,*,*
舟,+,*
秀,",",*
周,-,*
宗,.,*
拾,/,*
秋,0,*
臭,1,*
修,2,*
袖,3,*
終,4,*
羞,5,*
習,6,*
週,7,*
就,8,*
衆,9,*
集,:,*
愁,;,*
酬,<,*
醜,=,*
蹴,>,*
襲,?,*
十,@,*
汁,A,*
充,B,*
住,C,*
柔,D,*
重,E,*
従,F,*
渋,G,*
銃,H,*
獣,I,*
縦,J,*
叔,K,*
祝,L,*
宿,M,*
淑,N,*
粛,O,*
縮,P,*
塾,Q,*
熟,R,*
出,S,*
述,T,*
術,U,*
俊,V,*
春,W,*
瞬,X,*
旬,Y,*
巡,Z,*
盾,[,*
准,\,*
殉,],*
純,^,*
循,_,*
順,`,*
準,a,*
潤,b,*
遵,c,*
処,d,*
初,e,*
所,f,*
書,g,*
庶,h,*
暑,i,*
署,j,*
緒,k,*
諸,l,*
女,m,*
如,n,*
助,o,*
序,p,*
叙,q,*
徐,r,*
除,s,*
小,t,*
升,u,*
少,v,*
召,w,*
匠,x,*
床,y,*
抄,z,*
肖,{,*
尚,|,*
招,},*
承,~,*
昇,€,*
松,あ,*
沼,い,*
昭,う,*
宵,え,*
将,お,*
消,か,*
症,き,*
祥,く,*
称,け,*
笑,こ,*
唱,さ,*
商,し,*
渉,す,*
章,せ,*
紹,そ,*
訟,た,*
勝,ち,*
掌,つ,*
晶,て,*
焼,と,*
焦,な,*
硝,に,*
粧,ぬ,*
詔,ね,*
証,の,*
象,は,*
傷,ひ,*
奨,ふ,*
照,へ,*
詳,ほ,*
彰,ま,*
障,み,*
憧, ,+
衝,!,+
賞,"""",+
償,#,+
礁,$,+
鐘,%,+
上,&,+
丈,',+
冗,(,+
条,),+
状,*,+
乗,+,+
城,",",+
浄,-,+
剰,.,+
常,/,+
情,0,+
場,1,+
畳,2,+
蒸,3,+
縄,4,+
壌,5,+
嬢,6,+
錠,7,+
譲,8,+
醸,9,+
色,:,+
拭,;,+
食,<,+
植,=,+
殖,>,+
飾,?,+
触,@,+
嘱,A,+
織,B,+
職,C,+
辱,D,+
尻,E,+
心,F,+
申,G,+
伸,H,+
臣,I,+
芯,J,+
身,K,+
辛,L,+
侵,M,+
信,N,+
津,O,+
神,P,+
唇,Q,+
娠,R,+
振,S,+
浸,T,+
真,U,+
針,V,+
深,W,+
紳,X,+
進,Y,+
森,Z,+
診,[,+
寝,\,+
慎,],+
新,^,+
審,_,+
震,`,+
薪,a,+
親,b,+
人,c,+
刃,d,+
仁,e,+
尽,f,+
迅,g,+
甚,h,+
陣,i,+
尋,j,+
腎,k,+
須,l,+
図,m,+
水,n,+
吹,o,+
垂,p,+
炊,q,+
帥,r,+
粋,s,+
衰,t,+
推,u,+
酔,v,+
遂,w,+
睡,x,+
穂,y,+
随,z,+
髄,{,+
枢,|,+
崇,},+
数,~,+
据,€,+
杉,あ,+
裾,い,+
寸,う,+
瀬,え,+
是,お,+
井,か,+
世,き,+
正,く,+
生,け,+
成,こ,+
西,さ,+
声,し,+
制,す,+
姓,せ,+
征,そ,+
性,た,+
青,ち,+
斉,つ,+
政,て,+
星,と,+
牲,な,+
省,に,+
凄,ぬ,+
逝,ね,+
清,の,+
盛,は,+
婿,ひ,+
晴,ふ,+
勢,へ,+
聖,ほ,+
誠,ま,+
精,み,+
製, ,","
誓,!,","
静,"""",","
請,#,","
整,$,","
醒,%,","
税,&,","
夕,',","
斥,(,","
石,),","
赤,*,","
昔,+,","
析,",",","
席,-,","
脊,.,","
隻,/,","
惜,0,","
戚,1,","
責,2,","
跡,3,","
積,4,","
績,5,","
籍,6,","
切,7,","
折,8,","
拙,9,","
窃,:,","
接,;,","
設,<,","
雪,=,","
摂,>,","
節,?,","
説,@,","
舌,A,","
絶,B,","
千,C,","
川,D,","
仙,E,","
占,F,","
先,G,","
宣,H,","
専,I,","
泉,J,","
浅,K,","
洗,L,","
染,M,","
扇,N,","
栓,O,","
旋,P,","
船,Q,","
戦,R,","
煎,S,","
羨,T,","
腺,U,","
詮,V,","
践,W,","
箋,X,","
銭,Y,","
潜,Z,","
線,[,","
遷,\,","
選,],","
薦,^,","
繊,_,","
鮮,`,","
全,a,","
前,b,","
善,c,","
然,d,","
禅,e,","
漸,f,","
膳,g,","
繕,h,","
狙,i,","
阻,j,","
祖,k,","
租,l,","
素,m,","
措,n,","
粗,o,","
組,p,","
疎,q,","
訴,r,","
塑,s,","
遡,t,","
礎,u,","
