 , , 
双,v,","
壮,w,","
早,x,","
争,y,","
走,z,","
奏,{,","
相,|,","
荘,},","
草,~,","
送,€,","
倉,あ,","
捜,い,","
挿,う,","
桑,え,","
巣,お,","
掃,か,","
曹,き,","
曽,く,","
爽,け,","
窓,こ,","
創,さ,","
喪,し,","
痩,す,","
葬,せ,","
装,そ,","
僧,た,","
想,ち,","
層,つ,","
総,て,","
遭,と,","
槽,な,","
踪,に,","
操,ぬ,","
燥,ね,","
霜,の,","
騒,は,","
藻,ひ,","
造,ふ,","
像,へ,","
増,ほ,","
憎,ま,","
蔵,み,","
贈, ,-
臓,!,-
即,"""",-
束,#,-
足,$,-
促,%,-
則,&,-
息,',-
捉,(,-
速,),-
側,*,-
測,+,-
俗,",",-
族,-,-
属,.,-
賊,/,-
続,0,-
卒,1,-
率,2,-
存,3,-
村,4,-
孫,5,-
尊,6,-
損,7,-
遜,8,-
他,9,-
多,:,-
汰,;,-
打,<,-
妥,=,-
唾,>,-
堕,?,-
惰,@,-
駄,A,-
太,B,-
対,C,-
体,D,-
耐,E,-
待,F,-
怠,G,-
胎,H,-
退,I,-
帯,J,-
泰,K,-
堆,L,-
袋,M,-
逮,N,-
替,O,-
貸,P,-
隊,Q,-
滞,R,-
態,S,-
戴,T,-
大,U,-
代,V,-
台,W,-
第,X,-
題,Y,-
滝,Z,-
宅,[,-
択,\,-
沢,],-
卓,^,-
拓,_,-
託,`,-
濯,a,-
諾,b,-
濁,c,-
但,d,-
達,e,-
脱,f,-
奪,g,-
棚,h,-
誰,i,-
丹,j,-
旦,k,-
担,l,-
単,m,-
炭,n,-
胆,o,-
探,p,-
淡,q,-
短,r,-
嘆,s,-
端,t,-
綻,u,-
誕,v,-
鍛,w,-
団,x,-
男,y,-
段,z,-
断,{,-
弾,|,-
暖,},-
談,~,-
壇,€,-
地,あ,-
池,い,-
知,う,-
値,え,-
恥,お,-
致,か,-
遅,き,-
痴,く,-
稚,け,-
置,こ,-
緻,さ,-
竹,し,-
畜,す,-
逐,せ,-
蓄,そ,-
築,た,-
秩,ち,-
窒,つ,-
茶,て,-
着,と,-
嫡,な,-
中,に,-
仲,ぬ,-
虫,ね,-
沖,の,-
宙,は,-
忠,ひ,-
抽,ふ,-
注,へ,-
昼,ほ,-
柱,ま,-
衷,み,-
酎, ,.
鋳,!,.
駐,"""",.
著,#,.
貯,$,.
丁,%,.
弔,&,.
庁,',.
兆,(,.
町,),.
長,*,.
挑,+,.
帳,",",.
張,-,.
彫,.,.
眺,/,.
釣,0,.
頂,1,.
鳥,2,.
朝,3,.
貼,4,.
超,5,.
腸,6,.
跳,7,.
徴,8,.
嘲,9,.
潮,:,.
澄,;,.
調,<,.
聴,=,.
懲,>,.
直,?,.
勅,@,.
捗,A,.
沈,B,.
珍,C,.
朕,D,.
陳,E,.
賃,F,.
鎮,G,.
追,H,.
椎,I,.
墜,J,.
通,K,.
痛,L,.
塚,M,.
漬,N,.
坪,O,.
爪,P,.
鶴,Q,.
低,R,.
呈,S,.
廷,T,.
弟,U,.
定,V,.
底,W,.
抵,X,.
邸,Y,.
亭,Z,.
貞,[,.
帝,\,.
訂,],.
庭,^,.
逓,_,.
停,`,.
偵,a,.
堤,b,.
提,c,.
程,d,.
艇,e,.
締,f,.
諦,g,.
泥,h,.
的,i,.
笛,j,.
摘,k,.
滴,l,.
適,m,.
敵,n,.
溺,o,.
迭,p,.
哲,q,.
鉄,r,.
徹,s,.
撤,t,.
天,u,.
典,v,.
店,w,.
点,x,.
展,y,.
添,z,.
転,{,.
塡,|,.
田,},.
伝,~,.
殿,€,.
電,あ,.
斗,い,.
吐,う,.
妬,え,.
徒,お,.
途,か,.
都,き,.
渡,く,.
塗,け,.
賭,こ,.
土,さ,.
奴,し,.
努,す,.
度,せ,.
怒,そ,.
刀,た,.
冬,ち,.
灯,つ,.
当,て,.
投,と,.
豆,な,.
東,に,.
到,ぬ,.
逃,ね,.
倒,の,.
凍,は,.
唐,ひ,.
島,ふ,.
桃,へ,.
討,ほ,.
透,ま,.
党,み,.
悼, ,/
盗,!,/
陶,"""",/
塔,#,/
搭,$,/
棟,%,/
湯,&,/
痘,',/
登,(,/
答,),/
等,*,/
筒,+,/
統,",",/
稲,-,/
踏,.,/
糖,/,/
頭,0,/
謄,1,/
藤,2,/
闘,3,/
騰,4,/
同,5,/
洞,6,/
胴,7,/
動,8,/
堂,9,/
童,:,/
道,;,/
働,<,/
銅,=,/
導,>,/
瞳,?,/
峠,@,/
匿,A,/
特,B,/
得,C,/
督,D,/
徳,E,/
篤,F,/
毒,G,/
独,H,/
読,I,/
栃,J,/
凸,K,/
突,L,/
届,M,/
屯,N,/
豚,O,/
頓,P,/
貪,Q,/
鈍,R,/
曇,S,/
丼,T,/
那,U,/
奈,V,/
内,W,/
梨,X,/
謎,Y,/
鍋,Z,/
南,[,/
軟,\,/
難,],/
二,^,/
尼,_,/
弐,`,/
匂,a,/
肉,b,/
虹,c,/
日,d,/
入,e,/
乳,f,/
尿,g,/
任,h,/
妊,i,/
忍,j,/
認,k,/
寧,l,/
熱,m,/
年,n,/
念,o,/
捻,p,/
粘,q,/
燃,r,/
悩,s,/
納,t,/
能,u,/
脳,v,/
農,w,/
濃,x,/
把,y,/
波,z,/
派,{,/
破,|,/
覇,},/
馬,~,/
婆,€,/
罵,あ,/
拝,い,/
杯,う,/
背,え,/
肺,お,/
俳,か,/
配,き,/
排,く,/
敗,け,/
廃,こ,/
輩,さ,/
売,し,/
倍,す,/
梅,せ,/
培,そ,/
陪,た,/
媒,ち,/
買,つ,/
賠,て,/
白,と,/
伯,な,/
拍,に,/
泊,ぬ,/
迫,ね,/
剝,の,/
舶,は,/
博,ひ,/
薄,ふ,/
麦,へ,/
漠,ほ,/
縛,ま,/
爆,み,/
箱, ,0
箸,!,0
畑,"""",0
肌,#,0
八,$,0
鉢,%,0
発,&,0
髪,',0
伐,(,0
抜,),0
罰,*,0
閥,+,0
反,",",0
半,-,0
氾,.,0
犯,/,0
帆,0,0
汎,1,0
伴,2,0
判,3,0
坂,4,0
阪,5,0
板,6,0
版,7,0
班,8,0
畔,9,0
般,:,0
販,;,0
斑,<,0
飯,=,0
搬,>,0
煩,?,0
頒,@,0
範,A,0
繁,B,0
藩,C,0
晩,D,0
番,E,0
蛮,F,0
盤,G,0
比,H,0
皮,I,0
妃,J,0
否,K,0
批,L,0
彼,M,0
披,N,0
肥,O,0
非,P,0
卑,Q,0
飛,R,0
疲,S,0
秘,T,0
被,U,0
悲,V,0
扉,W,0
費,X,0
碑,Y,0
罷,Z,0
避,[,0
尾,\,0
眉,],0
美,^,0
備,_,0
微,`,0
鼻,a,0
膝,b,0
肘,c,0
匹,d,0
必,e,0
泌,f,0
筆,g,0
姫,h,0
百,i,0
氷,j,0
表,k,0
俵,l,0
票,m,0
評,n,0
漂,o,0
標,p,0
苗,q,0
秒,r,0
病,s,0
描,t,0
猫,u,0
品,v,0
浜,w,0
貧,x,0
賓,y,0
頻,z,0
敏,{,0
瓶,|,0
不,},0
夫,~,0
父,€,0
付,あ,0
布,い,0
扶,う,0
府,え,0
怖,お,0
阜,か,0
附,き,0
訃,く,0
負,け,0
赴,こ,0
浮,さ,0
婦,し,0
符,す,0
富,せ,0
普,そ,0
腐,た,0
敷,ち,0
膚,つ,0
賦,て,0
譜,と,0
侮,な,0
武,に,0
部,ぬ,0
舞,ね,0
封,の,0
風,は,0
伏,ひ,0
服,ふ,0
副,へ,0
幅,ほ,0
復,ま,0
福,み,0
腹, ,1
複,!,1
覆,"""",1
払,#,1
沸,$,1
仏,%,1
物,&,1
粉,',1
紛,(,1
雰,),1
噴,*,1
墳,+,1
憤,",",1
奮,-,1
分,.,1
文,/,1
聞,0,1
丙,1,1
平,2,1
兵,3,1
併,4,1
並,5,1
柄,6,1
陛,7,1
閉,8,1
塀,9,1
幣,:,1
弊,;,1
蔽,<,1
餅,=,1
米,>,1
壁,?,1
璧,@,1
癖,A,1
別,B,1
蔑,C,1
片,D,1
辺,E,1
返,F,1
変,G,1
偏,H,1
遍,I,1
編,J,1
弁,K,1
便,L,1
勉,M,1
歩,N,1
保,O,1
哺,P,1
捕,Q,1
補,R,1
舗,S,1
母,T,1
募,U,1
墓,V,1
慕,W,1
暮,X,1
簿,Y,1
方,Z,1
包,[,1
芳,\,1
邦,],1
奉,^,1
宝,_,1
抱,`,1
放,a,1
法,b,1
泡,c,1
胞,d,1
俸,e,1
倣,f,1
峰,g,1
砲,h,1
崩,i,1
訪,j,1
報,k,1
蜂,l,1
豊,m,1
飽,n,1
褒,o,1
縫,p,1
亡,q,1
乏,r,1
忙,s,1
坊,t,1
妨,u,1
忘,v,1
防,w,1
房,x,1
肪,y,1
某,z,1
冒,{,1
剖,|,1
紡,},1
望,~,1
傍,€,1
帽,あ,1
棒,い,1
貿,う,1
貌,え,1
暴,お,1
膨,か,1
謀,き,1
頰,く,1
北,け,1
木,こ,1
朴,さ,1
牧,し,1
睦,す,1
僕,せ,1
墨,そ,1
撲,た,1
没,ち,1
勃,つ,1
堀,て,1
本,と,1
奔,な,1
翻,に,1
凡,ぬ,1
盆,ね,1
麻,の,1
摩,は,1
磨,ひ,1
魔,ふ,1
毎,へ,1
妹,ほ,1
枚,ま,1
昧,み,1
埋, ,2
幕,!,2
膜,"""",2
枕,#,2
又,$,2
末,%,2
抹,&,2
万,',2
満,(,2
慢,),2
漫,*,2
未,+,2
味,",",2
魅,-,2
岬,.,2
密,/,2
蜜,0,2
脈,1,2
妙,2,2
民,3,2
眠,4,2
矛,5,2
務,6,2
無,7,2
夢,8,2
霧,9,2
娘,:,2
名,;,2
命,<,2
明,=,2
迷,>,2
冥,?,2
盟,@,2
銘,A,2
鳴,B,2
滅,C,2
免,D,2
面,E,2
綿,F,2
麺,G,2
茂,H,2
模,I,2
毛,J,2
妄,K,2
盲,L,2
耗,M,2
猛,N,2
網,O,2
目,P,2
黙,Q,2
門,R,2
紋,S,2
問,T,2
冶,U,2
夜,V,2
野,W,2
弥,X,2
厄,Y,2
役,Z,2
約,[,2
訳,\,2
薬,],2
躍,^,2
闇,_,2
由,`,2
油,a,2
喩,b,2
愉,c,2
諭,d,2
輸,e,2
癒,f,2
唯,g,2
友,h,2
有,i,2
勇,j,2
幽,k,2
悠,l,2
郵,m,2
湧,n,2
猶,o,2
裕,p,2
遊,q,2
雄,r,2
誘,s,2
憂,t,2
融,u,2
優,v,2
与,w,2
予,x,2
余,y,2
誉,z,2
預,{,2
幼,|,2
用,},2
羊,~,2
妖,€,2
洋,あ,2
要,い,2
容,う,2
庸,え,2
揚,お,2
揺,か,2
葉,き,2
陽,く,2
溶,け,2
腰,こ,2
様,さ,2
瘍,し,2
踊,す,2
窯,せ,2
養,そ,2
擁,た,2
謡,ち,2
曜,つ,2
抑,て,2
沃,と,2
浴,な,2
欲,に,2
翌,ぬ,2
翼,ね,2
拉,の,2
裸,は,2
羅,ひ,2
来,ふ,2
雷,へ,2
頼,ほ,2
絡,ま,2
落,み,2
酪, ,3
辣,!,3
乱,"""",3
卵,#,3
覧,$,3
濫,%,3
藍,&,3
欄,',3
吏,(,3
利,),3
里,*,3
理,+,3
痢,",",3
裏,-,3
履,.,3
璃,/,3
離,0,3
陸,1,3
立,2,3
律,3,3
慄,4,3
略,5,3
柳,6,3
流,7,3
留,8,3
竜,9,3
粒,:,3
隆,;,3
硫,<,3
侶,=,3
旅,>,3
虜,?,3
慮,@,3
了,A,3
両,B,3
良,C,3
料,D,3
涼,E,3
猟,F,3
陵,G,3
量,H,3
僚,I,3
領,J,3
寮,K,3
療,L,3
瞭,M,3
糧,N,3
力,O,3
緑,P,3
林,Q,3
厘,R,3
倫,S,3
輪,T,3
隣,U,3
臨,V,3
瑠,W,3
涙,X,3
累,Y,3
塁,Z,3
類,[,3
令,\,3
礼,],3
冷,^,3
励,_,3
戻,`,3
例,a,3
鈴,b,3
零,c,3
霊,d,3
隷,e,3
齢,f,3
麗,g,3
暦,h,3
歴,i,3
列,j,3
劣,k,3
烈,l,3
裂,m,3
恋,n,3
連,o,3
廉,p,3
練,q,3
錬,r,3
呂,s,3
炉,t,3
賂,u,3
路,v,3
露,w,3
老,x,3
労,y,3
弄,z,3
郎,{,3
朗,|,3
浪,},3
廊,~,3
楼,€,3
漏,あ,3
籠,い,3
六,う,3
録,え,3
麓,お,3
論,か,3
和,き,3
話,く,3
賄,け,3
脇,こ,3
惑,さ,3
枠,し,3
湾,す,3
腕,せ,3
丑,そ,3
丞,た,3
乃,ち,3
之,つ,3
乎,て,3
也,と,3
云,な,3
亘,に,3
些,ぬ,3
亦,ね,3
亥,の,3
亨,は,3
亮,ひ,3
仔,ふ,3
伊,へ,3
伍,ほ,3
伽,ま,3
佃,み,3
佑, ,4
伶,!,4
侃,"""",4
侑,#,4
俄,$,4
俠,%,4
俣,&,4
俐,',4
倭,(,4
俱,),4
倦,*,4
倖,+,4
偲,",",4
傭,-,4
儲,.,4
允,/,4
兎,0,4
兜,1,4
其,2,4
冴,3,4
凌,4,4
凜,5,4
凧,6,4
凪,7,4
凰,8,4
凱,9,4
函,:,4
劉,;,4
劫,<,4
勁,=,4
勺,>,4
勿,?,4
匁,@,4
匡,A,4
廿,B,4
卜,C,4
卯,D,4
卿,E,4
厨,F,4
厩,G,4
叉,H,4
叡,I,4
叢,J,4
叶,K,4
只,L,4
吾,M,4
吞,N,4
吻,O,4
哉,P,4
哨,Q,4
啄,R,4
哩,S,4
喬,T,4
喧,U,4
喰,V,4
喋,W,4
嘩,X,4
嘉,Y,4
嘗,Z,4
噌,[,4
噂,\,4
圃,],4
圭,^,4
坐,_,4
尭,`,4
坦,a,4
埴,b,4
堰,c,4
堺,d,4
堵,e,4
塙,f,4
壕,g,4
壬,h,4
夷,i,4
奄,j,4
奎,k,4
套,l,4
娃,m,4
姪,n,4
姥,o,4
娩,p,4
嬉,q,4
孟,r,4
宏,s,4
宋,t,4
宕,u,4
宥,v,4
寅,w,4
寓,x,4
寵,y,4
尖,z,4
尤,{,4
屑,|,4
峨,},4
峻,~,4
崚,€,4
嵯,あ,4
嵩,い,4
嶺,う,4
巌,え,4
巫,お,4
已,か,4
巳,き,4
巴,く,4
巷,け,4
巽,こ,4
帖,さ,4
幌,し,4
幡,す,4
庄,せ,4
庇,そ,4
庚,た,4
庵,ち,4
廟,つ,4
廻,て,4
弘,と,4
弛,な,4
彗,に,4
彦,ぬ,4
彪,ね,4
彬,の,4
徠,は,4
忽,ひ,4
怜,ふ,4
恢,へ,4
恰,ほ,4
恕,ま,4
悌,み,4
惟, ,5
惚,!,5
悉,"""",5
惇,#,5
惹,$,5
惺,%,5
惣,&,5
慧,',5
憐,(,5
戊,),5
或,*,5
戟,+,5
托,",",5
按,-,5
挺,.,5
挽,/,5
掬,0,5
捲,1,5
捷,2,5
捺,3,5
捧,4,5
掠,5,5
揃,6,5
摑,7,5
摺,8,5
撒,9,5
撰,:,5
撞,;,5
播,<,5
撫,=,5
擢,>,5
孜,?,5
敦,@,5
斐,A,5
斡,B,5
斧,C,5
斯,D,5
於,E,5
旭,F,5
昂,G,5
昊,H,5
昏,I,5
昌,J,5
昴,K,5
晏,L,5
晃,M,5
晒,N,5
晋,O,5
晟,P,5
晦,Q,5
晨,R,5
智,S,5
暉,T,5
暢,U,5
曙,V,5
曝,W,5
曳,X,5
朋,Y,5
朔,Z,5
杏,[,5
杖,\,5
杜,],5
李,^,5
杭,_,5
杵,`,5
杷,a,5
枇,b,5
柑,c,5
柴,d,5
柘,e,5
柊,f,5
柏,g,5
柾,h,5
柚,i,5
桧,j,5
栞,k,5
桔,l,5
桂,m,5
栖,n,5
桐,o,5
栗,p,5
梧,q,5
梓,r,5
梢,s,5
梛,t,5
梯,u,5
桶,v,5
梶,w,5
椛,x,5
梁,y,5
棲,z,5
椋,{,5
椀,|,5
楯,},5
楚,~,5
楕,€,5
椿,あ,5
楠,い,5
楓,う,5
椰,え,5
楢,お,5
楊,か,5
榎,き,5
樺,く,5
榊,け,5
榛,こ,5
槙,さ,5
槍,し,5
槌,す,5
樫,せ,5
槻,そ,5
樟,た,5
樋,ち,5
橘,つ,5
樽,て,5
橙,と,5
檎,な,5
檀,に,5
櫂,ぬ,5
櫛,ね,5
櫓,の,5
欣,は,5
欽,ひ,5
歎,ふ,5
此,へ,5
殆,ほ,5
毅,ま,5
毘,み,5
毬, ,6
汀,!,6
汝,"""",6
汐,#,6
汲,$,6
沌,%,6
沓,&,6
沫,',6
洸,(,6
洲,),6
洵,*,6
洛,+,6
浩,",",6
浬,-,6
淵,.,6
淳,/,6
渚,0,6
淀,1,6
淋,2,6
渥,3,6
湘,4,6
湊,5,6
湛,6,6
溢,7,6
滉,8,6
溜,9,6
漱,:,6
漕,;,6
漣,<,6
澪,=,6
濡,>,6
瀕,?,6
灘,@,6
灸,A,6
灼,B,6
烏,C,6
焰,D,6
焚,E,6
煌,F,6
煤,G,6
煉,H,6
熙,I,6
燕,J,6
燎,K,6
燦,L,6
燭,M,6
燿,N,6
爾,O,6
牒,P,6
牟,Q,6
牡,R,6
牽,S,6
犀,T,6
狼,U,6
猪,V,6
獅,W,6
玖,X,6
珂,Y,6
珈,Z,6
珊,[,6
珀,\,6
玲,],6
琢,^,6
琉,_,6
瑛,`,6
琥,a,6
琶,b,6
琵,c,6
琳,d,6
瑚,e,6
瑞,f,6
瑶,g,6
瑳,h,6
瓜,i,6
瓢,j,6
甥,k,6
甫,l,6
畠,m,6
畢,n,6
疋,o,6
疏,p,6
皐,q,6
皓,r,6
眸,s,6
瞥,t,6
矩,u,6
砦,v,6
砥,w,6
砧,x,6
硯,y,6
碓,z,6
碗,{,6
碩,|,6
碧,},6
磐,~,6
磯,€,6
祇,あ,6
祢,い,6
祐,う,6
祷,え,6
禄,お,6
禎,か,6
禽,き,6
禾,く,6
秦,け,6
秤,こ,6
稀,さ,6
稔,し,6
稟,す,6
稜,せ,6
穣,そ,6
穹,た,6
穿,ち,6
窄,つ,6
窪,て,6
窺,と,6
竣,な,6
竪,に,6
竺,ぬ,6
竿,ね,6
笈,の,6
笹,は,6
笙,ひ,6
笠,ふ,6
筈,へ,6
筑,ほ,6
箕,ま,6
箔,み,6
篇, ,7
篠,!,7
簞,"""",7
簾,#,7
籾,$,7
粥,%,7
粟,&,7
糊,',7
紘,(,7
紗,),7
紐,*,7
絃,+,7
紬,",",7
絆,-,7
絢,.,7
綺,/,7
綜,0,7
綴,1,7
緋,2,7
綾,3,7
綸,4,7
縞,5,7
徽,6,7
繫,7,7
繡,8,7
纂,9,7
纏,:,7
羚,;,7
翔,<,7
翠,=,7
耀,>,7
而,?,7
耶,@,7
耽,A,7
聡,B,7
肇,C,7
肋,D,7
肴,E,7
胤,F,7
胡,G,7
脩,H,7
腔,I,7
脹,J,7
膏,K,7
臥,L,7
舜,M,7
舵,N,7
芥,O,7
芹,P,7
芭,Q,7
芙,R,7
芦,S,7
苑,T,7
茄,U,7
苔,V,7
苺,W,7
茅,X,7
茉,Y,7
茸,Z,7
茜,[,7
莞,\,7
荻,],7
莫,^,7
莉,_,7
菅,`,7
菫,a,7
菖,b,7
萄,c,7
菩,d,7
萌,e,7
萊,f,7
菱,g,7
葦,h,7
葵,i,7
萱,j,7
葺,k,7
萩,l,7
董,m,7
葡,n,7
蓑,o,7
蒔,p,7
蒐,q,7
蒼,r,7
蒲,s,7
蒙,t,7
蓉,u,7
蓮,v,7
蔭,w,7
蔣,x,7
蔦,y,7
蓬,z,7
蔓,{,7
蕎,|,7
蕨,},7
蕉,~,7
蕃,€,7
蕪,あ,7
薙,い,7
蕾,う,7
蕗,え,7
藁,お,7
薩,か,7
蘇,き,7
蘭,く,7
蝦,け,7
蝶,こ,7
螺,さ,7
蟬,し,7
蟹,す,7
蠟,せ,7
衿,そ,7
袈,た,7
袴,ち,7
裡,つ,7
裟,て,7
裳,と,7
襖,な,7
訊,に,7
訣,ぬ,7
註,ね,7
詢,の,7
詫,は,7
誼,ひ,7
諏,ふ,7
諄,へ,7
諒,ほ,7
謂,ま,7
諺,み,7
讃, ,8
豹,!,8
貰,"""",8
賑,#,8
赳,$,8
跨,%,8
蹄,&,8
蹟,',8
輔,(,8
輯,),8
輿,*,8
轟,+,8
辰,",",8
辻,-,8
迂,.,8
迄,/,8
辿,0,8
迪,1,8
迦,2,8
這,3,8
逞,4,8
逗,5,8
逢,6,8
遥,7,8
遁,8,8
遼,9,8
邑,:,8
祁,;,8
郁,<,8
鄭,=,8
酉,>,8
醇,?,8
醐,@,8
醍,A,8
醬,B,8
釉,C,8
釘,D,8
釧,E,8
銑,F,8
鋒,G,8
鋸,H,8
錘,I,8
錐,J,8
錆,K,8
錫,L,8
鍬,M,8
鎧,N,8
閃,O,8
閏,P,8
閤,Q,8
阿,R,8
陀,S,8
隈,T,8
隼,U,8
雀,V,8
雁,W,8
雛,X,8
雫,Y,8
霞,Z,8
靖,[,8
鞄,\,8
鞍,],8
鞘,^,8
鞠,_,8
鞭,`,8
頁,a,8
頌,b,8
頗,c,8
顚,d,8
颯,e,8
饗,f,8
馨,g,8
馴,h,8
馳,i,8
駕,j,8
駿,k,8
驍,l,8
魁,m,8
魯,n,8
鮎,o,8
鯉,p,8
鯛,q,8
鰯,r,8
鱒,s,8
鱗,t,8
鳩,u,8
鳶,v,8
鳳,w,8
鴨,x,8
鴻,y,8
鵜,z,8
鵬,{,8
鷗,|,8
鷲,},8
鷺,~,8
鷹,€,8
麒,あ,8
麟,い,8
麿,う,8
黎,え,8
黛,お,8
鼎,か,8
→,き,8
←,く,8
↑,け,8
↓,こ,8
！,さ,8
＼,し,8
＂,す,8
＃,せ,8
＄,そ,8
％,た,8
＆,ち,8
＇,つ,8
（,て,8
）,と,8
＊,な,8
＋,に,8
，,ぬ,8
－,ね,8
．,の,8
／,は,8
０,ひ,8
１,ふ,8
２,へ,8
３,ほ,8
４,ま,8
５,み,8
６, ,9
７,!,9
８,"""",9
９,#,9
：,$,9
；,%,9
＜,&,9
＝,',9
＞,(,9
？,),9
Α,*,9
α,+,9
Β,",",9
β,-,9
Γ,.,9
γ,/,9
⊿,0,9
δ,1,9
Ε,2,9
ε,3,9
Ζ,4,9
ζ,5,9
Η,6,9
η,7,9
Θ,8,9
θ,9,9
Ι,:,9
ι,;,9
Κ,<,9
κ,=,9
Λ,>,9
λ,?,9
Μ,@,9
μ,A,9
Ν,B,9
ν,C,9
Ξ,D,9
ξ,E,9
Ο,F,9
ο,G,9
Π,H,9
π,I,9
Ρ,J,9
ρ,K,9
∑,L,9
σ,M,9
Τ,N,9
τ,O,9
Υ,P,9
υ,Q,9
Φ,R,9
φ,S,9
Χ,T,9
χ,U,9
Ψ,V,9
ψ,W,9
Ω,X,9
ω,Y,9
А,Z,9
Б,[,9
В,\,9
Г,],9
Д,^,9
Е,_,9
Ё,`,9
а,a,9
б,b,9
в,c,9
г,d,9
д,e,9
е,f,9
ё,g,9
Ж,h,9
З,i,9
И,j,9
Й,k,9
К,l,9
Л,m,9
М,n,9
ж,o,9
з,p,9
и,q,9
й,r,9
к,s,9
л,t,9
м,u,9
Н,v,9
О,w,9
П,x,9
Р,y,9
С,z,9
Т,{,9
У,|,9
н,},9
о,~,9
п,€,9
р,あ,9
с,い,9
т,う,9
у,え,9
Ф,お,9
Х,か,9
Ц,き,9
Ч,く,9
Ш,け,9
Щ,こ,9
Ъ,さ,9
ф,し,9
х,す,9
ц,せ,9
ч,そ,9
ш,た,9
щ,ち,9
ъ,つ,9
Ы,て,9
Ь,と,9
Э,な,9
Ю,に,9
Я,ぬ,9
ы,ね,9
ь,の,9
э,は,9
ю,ひ,9
я,ふ,9
